city,forecast_date,temp_max,temp_min,precipitation_sum,precipitation_probability_max,wind_speed_max,wind_gusts_max,weather_code,lat,lng,admin_name
Ad Dakhla,2026-09-18,21.3,20.3,0.0,0,35.9,44.6,0,23.7167,-15.95,Dakhla-Oued Ed-Dahab
Ad Dakhla,2026-09-19,21.1,19.9,0.0,0,30.3,37.8,0,23.7167,-15.95,Dakhla-Oued Ed-Dahab
Ad Dakhla,2026-09-20,21.6,19.5,0.0,0,29.3,36.7,0,23.7167,-15.95,Dakhla-Oued Ed-Dahab
Ad Dakhla,2026-09-21,21.6,20.2,0.0,4,27.7,36.0,0,23.7167,-15.95,Dakhla-Oued Ed-Dahab
Ad Dakhla,2026-09-22,21.9,19.9,0.0,6,28.9,37.1,0,23.7167,-15.95,Dakhla-Oued Ed-Dahab
Ad Dakhla,2026-09-23,22.0,20.5,0.0,6,28.9,37.1,3,23.7167,-15.95,Dakhla-Oued Ed-Dahab
Ad Dakhla,2026-09-24,23.0,20.5,0.0,8,23.4,35.6,3,23.7167,-15.95,Dakhla-Oued Ed-Dahab
Ad Darwa,2026-09-18,27.0,16.7,0.0,0,17.6,34.6,3,33.4167,-7.5333,Casablanca-Settat
Ad Darwa,2026-09-19,30.4,18.1,0.0,0,16.1,31.7,45,33.4167,-7.5333,Casablanca-Settat
Ad Darwa,2026-09-20,34.5,19.8,0.0,0,16.1,32.0,2,33.4167,-7.5333,Casablanca-Settat
Ad Darwa,2026-09-21,33.6,21.0,0.0,0,16.1,32.8,1,33.4167,-7.5333,Casablanca-Settat
Ad Darwa,2026-09-22,33.2,19.8,0.0,0,14.7,29.2,45,33.4167,-7.5333,Casablanca-Settat
Ad Darwa,2026-09-23,33.1,17.8,0.0,0,18.8,36.4,45,33.4167,-7.5333,Casablanca-Settat
Ad Darwa,2026-09-24,32.8,18.6,0.0,0,17.3,33.1,45,33.4167,-7.5333,Casablanca-Settat
Agadir,2026-09-18,25.9,19.4,0.0,0,10.5,29.9,2,30.4214,-9.5831,Souss-Massa
Agadir,2026-09-19,26.2,20.3,0.0,0,14.8,40.7,2,30.4214,-9.5831,Souss-Massa
Agadir,2026-09-20,27.9,20.8,0.0,0,11.6,35.3,45,30.4214,-9.5831,Souss-Massa
Agadir,2026-09-21,33.4,21.6,0.0,0,8.6,28.8,3,30.4214,-9.5831,Souss-Massa
Agadir,2026-09-22,32.9,23.3,0.0,0,11.2,37.1,45,30.4214,-9.5831,Souss-Massa
Agadir,2026-09-23,35.6,20.1,0.0,0,13.6,27.7,45,30.4214,-9.5831,Souss-Massa
Agadir,2026-09-24,34.0,18.2,0.0,0,13.6,27.7,45,30.4214,-9.5831,Souss-Massa
Aguelmous,2026-09-18,30.1,14.1,0.0,0,20.7,45.4,3,33.1324,-5.8366,Béni Mellal-Khénifra
Aguelmous,2026-09-19,32.0,17.6,0.0,18,18.8,42.5,3,33.1324,-5.8366,Béni Mellal-Khénifra
Aguelmous,2026-09-20,32.3,19.9,0.1,10,19.6,43.2,2,33.1324,-5.8366,Béni Mellal-Khénifra
Aguelmous,2026-09-21,32.1,19.2,0.0,15,22.0,45.4,2,33.1324,-5.8366,Béni Mellal-Khénifra
Aguelmous,2026-09-22,30.5,18.8,0.0,5,18.2,34.2,3,33.1324,-5.8366,Béni Mellal-Khénifra
Aguelmous,2026-09-23,31.8,17.8,0.0,0,16.5,35.6,1,33.1324,-5.8366,Béni Mellal-Khénifra
Aguelmous,2026-09-24,32.4,17.6,0.0,0,16.2,35.6,3,33.1324,-5.8366,Béni Mellal-Khénifra
Ain El Aouda,2026-09-18,27.8,14.9,0.0,0,17.2,34.2,3,33.8111,-6.7922,Rabat-Salé-Kénitra
Ain El Aouda,2026-09-19,32.4,16.2,0.0,0,17.3,34.6,1,33.8111,-6.7922,Rabat-Salé-Kénitra
Ain El Aouda,2026-09-20,33.7,18.7,0.0,0,15.8,32.0,1,33.8111,-6.7922,Rabat-Salé-Kénitra
Ain El Aouda,2026-09-21,34.1,19.6,0.0,0,17.6,34.9,1,33.8111,-6.7922,Rabat-Salé-Kénitra
Ain El Aouda,2026-09-22,33.2,19.2,0.0,0,15.0,30.2,0,33.8111,-6.7922,Rabat-Salé-Kénitra
Ain El Aouda,2026-09-23,33.3,17.3,0.0,0,16.9,32.4,0,33.8111,-6.7922,Rabat-Salé-Kénitra
Ain El Aouda,2026-09-24,32.2,17.5,0.0,0,16.1,32.0,3,33.8111,-6.7922,Rabat-Salé-Kénitra
Ait Ali,2026-09-18,25.9,19.0,0.0,0,22.0,36.0,2,30.1739,-9.4881,Souss-Massa
Ait Ali,2026-09-19,26.3,19.8,0.0,0,21.6,36.0,2,30.1739,-9.4881,Souss-Massa
Ait Ali,2026-09-20,27.1,20.0,0.0,0,19.1,31.3,45,30.1739,-9.4881,Souss-Massa
Ait Ali,2026-09-21,34.8,21.5,0.0,0,18.6,33.1,3,30.1739,-9.4881,Souss-Massa
Ait Ali,2026-09-22,32.8,21.8,0.0,0,21.5,37.4,0,30.1739,-9.4881,Souss-Massa
Ait Ali,2026-09-23,31.1,20.9,0.0,0,16.0,29.2,1,30.1739,-9.4881,Souss-Massa
Ait Ali,2026-09-24,30.0,18.3,0.0,0,17.5,30.6,45,30.1739,-9.4881,Souss-Massa
Ait Melloul,2026-09-18,26.0,19.3,0.0,0,17.0,33.8,3,30.3342,-9.4972,Souss-Massa
Ait Melloul,2026-09-19,25.9,20.2,0.0,0,20.9,41.4,2,30.3342,-9.4972,Souss-Massa
Ait Melloul,2026-09-20,26.6,20.0,0.0,0,18.4,36.4,45,30.3342,-9.4972,Souss-Massa
Ait Melloul,2026-09-21,33.1,21.2,0.0,0,14.6,31.0,3,30.3342,-9.4972,Souss-Massa
